SMILES,Activity
CC[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
N=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CC(NC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
COc1cc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2cc1C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cl.O=C(NCCCCc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1cc2c(cc1OC)C(=O)C1CCC(=CC=C(C3CCCCC3)C=C2)C1,Active
O=C(Cc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Cc1ccc2c(c1)CC(CN1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1O)CCC(C)(CCNCCc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
O=C1CCc2cc(OCC3CCN(Cc4ccccc4)CC3)ccc2O1,Active
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2[nH]c(=O)cc(C)c2cc1OCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)sc-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1c2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1cc2cc(NC(=O)Nc3ccc(-c4ccccc4)cc3)c(=O)oc2cc1OC,Active
CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],Active
COC1=Cc2cc(C(=O)C3C=CC=CC=[N+](Cc4ccccc4)C=C3)ccc21.[Br-],Active
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
NS(=O)(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
Oc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C1CCC(=CC=C(C3CCCCC3)C=C2)C1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
N#Cc1ccc(NCCCC2CCN(c3ccccc3)CC2)c(C#N)c1,Active
COc1cc2c(cc1OC)-c1ccccc1N=CC=CC=C1CCCCN(CCC3C=CC(C3)C2=O)C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(=CCc1ccc(C(C)=O)cc1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
CCN(CC)Cc1cccc(OC(=O)N(C)C)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(OC(F)(F)F)cc1,Active
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCN3CCCC3)cc1)C2,Active
CC(=O)Oc1cccc(C(=O)C(F)(F)F)c1,Active
COc1ccc2c(c1)CN(CCC1C=C(C3C=CC3)C=CC1)C2=O,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2=O,Active
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(C(C)=O)cc1)n2CCCCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCCC3)cc1)C2,Active
Cc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(=O)c2ccccc12.[Br-],Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1ccc2c(c1)C(=O)C=C2CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(C(=O)NCCC1CCN(Cc3ccccc3)CC1)=CC2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(CCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3=O)c1cccc(Cl)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1cc2c3c(ccn3C(=O)CC2)c1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C2CC(c3cccc(Br)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(C)c1cccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
c1ccc(CN2CCC(CCc3ccc4[nH]cccc3-4)CC2)cc1,Active
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
COC1=Cc2cc(NC(=O)c3ccccc3)ccc21,Active
COc1cc2oc(=O)cc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c2cc1C,Active
CCN(C)c1ccc(/C=C2\CC(=O)c3ccccc3C2=O)cc1,Active
COC1=Cc2cc(NC(=O)c3ccccc3)ccc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1CCc2cc(N(C)C)ccc2C1=O.[Br-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCC2,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CC(C)c1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCC3)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)c1ccc2c(c1)CN(CCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,Active
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
CNc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Cl.O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)-c1ccccc1N=CC=CC=C1CCCCN(CCC3C=CC(C3)C2=O)C1,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc(CNC(=O)CCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(CC)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C=C2O,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Br-],Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CC(C)NCCCc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=C(C)c2cc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)c1ccc([N+](=O)[O-])cc1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
COc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COC1=C(OC)N(C)C=CC(CCC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)=C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CN(C)CCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC2=C(C(=O)NCCC3CCN(Cc4ccccc4)CC3)C=CC2=C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)NCCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc(C2CC(c3cccc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1ccc2c(N)c3c(nc2c1)CCC3,Active
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc2ccccc2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
